year,fips_code,fips10,jurisdiction_name,state_abbr,state_name,state_fips,county_fips,type,nongeo_code,code_padded,shared_code,note
2020,5104900000,5104900000,CUMBERLAND COUNTY,VA,Virginia,51,51049,county,FALSE,FALSE,FALSE,
2020,5105100000,5105100000,DICKENSON COUNTY,VA,Virginia,51,51051,county,FALSE,FALSE,FALSE,
2020,5105300000,5105300000,DINWIDDIE COUNTY,VA,Virginia,51,51053,county,FALSE,FALSE,FALSE,
2020,5105700000,5105700000,ESSEX COUNTY,VA,Virginia,51,51057,county,FALSE,FALSE,FALSE,
2020,5105900000,5105900000,FAIRFAX COUNTY,VA,Virginia,51,51059,county,FALSE,FALSE,FALSE,
2020,5106100000,5106100000,FAUQUIER COUNTY,VA,Virginia,51,51061,county,FALSE,FALSE,FALSE,
2020,5106300000,5106300000,FLOYD COUNTY,VA,Virginia,51,51063,county,FALSE,FALSE,FALSE,
2020,5106500000,5106500000,FLUVANNA COUNTY,VA,Virginia,51,51065,county,FALSE,FALSE,FALSE,
2020,5106700000,5106700000,FRANKLIN COUNTY,VA,Virginia,51,51067,county,FALSE,FALSE,FALSE,
2020,5106900000,5106900000,FREDERICK COUNTY,VA,Virginia,51,51069,county,FALSE,FALSE,FALSE,
2020,5107100000,5107100000,GILES COUNTY,VA,Virginia,51,51071,county,FALSE,FALSE,FALSE,
2020,5107300000,5107300000,GLOUCESTER COUNTY,VA,Virginia,51,51073,county,FALSE,FALSE,FALSE,
2020,5107500000,5107500000,GOOCHLAND COUNTY,VA,Virginia,51,51075,county,FALSE,FALSE,FALSE,
2020,5107700000,5107700000,GRAYSON COUNTY,VA,Virginia,51,51077,county,FALSE,FALSE,FALSE,
2020,5107900000,5107900000,GREENE COUNTY,VA,Virginia,51,51079,county,FALSE,FALSE,FALSE,
2020,5108100000,5108100000,GREENSVILLE COUNTY,VA,Virginia,51,51081,county,FALSE,FALSE,FALSE,
2020,5108300000,5108300000,HALIFAX COUNTY,VA,Virginia,51,51083,county,FALSE,FALSE,FALSE,
2020,5108500000,5108500000,HANOVER COUNTY,VA,Virginia,51,51085,county,FALSE,FALSE,FALSE,
2020,5108700000,5108700000,HENRICO COUNTY,VA,Virginia,51,51087,county,FALSE,FALSE,FALSE,
2020,5108900000,5108900000,HENRY COUNTY,VA,Virginia,51,51089,county,FALSE,FALSE,FALSE,
2020,5109100000,5109100000,HIGHLAND COUNTY,VA,Virginia,51,51091,county,FALSE,FALSE,FALSE,
2020,5109300000,5109300000,ISLE OF WIGHT COUNTY,VA,Virginia,51,51093,county,FALSE,FALSE,FALSE,
2020,5109500000,5109500000,JAMES CITY COUNTY,VA,Virginia,51,51095,county,FALSE,FALSE,FALSE,
2020,5109700000,5109700000,KING & QUEEN COUNTY,VA,Virginia,51,51097,county,FALSE,FALSE,FALSE,
2020,5109900000,5109900000,KING GEORGE COUNTY,VA,Virginia,51,51099,county,FALSE,FALSE,FALSE,
2020,5110100000,5110100000,KING WILLIAM COUNTY,VA,Virginia,51,51101,county,FALSE,FALSE,FALSE,
2020,5110300000,5110300000,LANCASTER COUNTY,VA,Virginia,51,51103,county,FALSE,FALSE,FALSE,
2020,5110500000,5110500000,LEE COUNTY,VA,Virginia,51,51105,county,FALSE,FALSE,FALSE,
2020,5110700000,5110700000,LOUDOUN COUNTY,VA,Virginia,51,51107,county,FALSE,FALSE,FALSE,
2020,5110900000,5110900000,LOUISA COUNTY,VA,Virginia,51,51109,county,FALSE,FALSE,FALSE,
2020,5111100000,5111100000,LUNENBURG COUNTY,VA,Virginia,51,51111,county,FALSE,FALSE,FALSE,
2020,5111300000,5111300000,MADISON COUNTY,VA,Virginia,51,51113,county,FALSE,FALSE,FALSE,
2020,5111500000,5111500000,MATHEWS COUNTY,VA,Virginia,51,51115,county,FALSE,FALSE,FALSE,
2020,5111700000,5111700000,MECKLENBURG COUNTY,VA,Virginia,51,51117,county,FALSE,FALSE,FALSE,
2020,5111900000,5111900000,MIDDLESEX COUNTY,VA,Virginia,51,51119,county,FALSE,FALSE,FALSE,
2020,5112100000,5112100000,MONTGOMERY COUNTY,VA,Virginia,51,51121,county,FALSE,FALSE,FALSE,
2020,5112500000,5112500000,NELSON COUNTY,VA,Virginia,51,51125,county,FALSE,FALSE,FALSE,
2020,5112700000,5112700000,NEW KENT COUNTY,VA,Virginia,51,51127,county,FALSE,FALSE,FALSE,
2020,5113100000,5113100000,NORTHAMPTON COUNTY,VA,Virginia,51,51131,county,FALSE,FALSE,FALSE,
2020,5113300000,5113300000,NORTHUMBERLAND COUNTY,VA,Virginia,51,51133,county,FALSE,FALSE,FALSE,
2020,5113500000,5113500000,NOTTOWAY COUNTY,VA,Virginia,51,51135,county,FALSE,FALSE,FALSE,
2020,5113700000,5113700000,ORANGE COUNTY,VA,Virginia,51,51137,county,FALSE,FALSE,FALSE,
2020,5113900000,5113900000,PAGE COUNTY,VA,Virginia,51,51139,county,FALSE,FALSE,FALSE,
2020,5114100000,5114100000,PATRICK COUNTY,VA,Virginia,51,51141,county,FALSE,FALSE,FALSE,
2020,5114300000,5114300000,PITTSYLVANIA COUNTY,VA,Virginia,51,51143,county,FALSE,FALSE,FALSE,
2020,5114500000,5114500000,POWHATAN COUNTY,VA,Virginia,51,51145,county,FALSE,FALSE,FALSE,
2020,5114700000,5114700000,PRINCE EDWARD COUNTY,VA,Virginia,51,51147,county,FALSE,FALSE,FALSE,
2020,5114900000,5114900000,PRINCE GEORGE COUNTY,VA,Virginia,51,51149,county,FALSE,FALSE,FALSE,
2020,5115300000,5115300000,PRINCE WILLIAM COUNTY,VA,Virginia,51,51153,county,FALSE,FALSE,FALSE,
2020,5115500000,5115500000,PULASKI COUNTY,VA,Virginia,51,51155,county,FALSE,FALSE,FALSE,
2020,5115700000,5115700000,RAPPAHANNOCK COUNTY,VA,Virginia,51,51157,county,FALSE,FALSE,FALSE,
2020,5115900000,5115900000,RICHMOND COUNTY,VA,Virginia,51,51159,county,FALSE,FALSE,FALSE,
2020,5116100000,5116100000,ROANOKE COUNTY,VA,Virginia,51,51161,county,FALSE,FALSE,FALSE,
2020,5116300000,5116300000,ROCKBRIDGE COUNTY,VA,Virginia,51,51163,county,FALSE,FALSE,FALSE,
2020,5116500000,5116500000,ROCKINGHAM COUNTY,VA,Virginia,51,51165,county,FALSE,FALSE,FALSE,
2020,5116700000,5116700000,RUSSELL COUNTY,VA,Virginia,51,51167,county,FALSE,FALSE,FALSE,
2020,5116900000,5116900000,SCOTT COUNTY,VA,Virginia,51,51169,county,FALSE,FALSE,FALSE,
2020,5117100000,5117100000,SHENANDOAH COUNTY,VA,Virginia,51,51171,county,FALSE,FALSE,FALSE,
2020,5117300000,5117300000,SMYTH COUNTY,VA,Virginia,51,51173,county,FALSE,FALSE,FALSE,
2020,5117500000,5117500000,SOUTHAMPTON COUNTY,VA,Virginia,51,51175,county,FALSE,FALSE,FALSE,
2020,5117700000,5117700000,SPOTSYLVANIA COUNTY,VA,Virginia,51,51177,county,FALSE,FALSE,FALSE,
2020,5117900000,5117900000,STAFFORD COUNTY,VA,Virginia,51,51179,county,FALSE,FALSE,FALSE,
2020,5118100000,5118100000,SURRY COUNTY,VA,Virginia,51,51181,county,FALSE,FALSE,FALSE,
2020,5118300000,5118300000,SUSSEX COUNTY,VA,Virginia,51,51183,county,FALSE,FALSE,FALSE,
2020,5118500000,5118500000,TAZEWELL COUNTY,VA,Virginia,51,51185,county,FALSE,FALSE,FALSE,
2020,5118700000,5118700000,WARREN COUNTY,VA,Virginia,51,51187,county,FALSE,FALSE,FALSE,
2020,5119100000,5119100000,WASHINGTON COUNTY,VA,Virginia,51,51191,county,FALSE,FALSE,FALSE,
2020,5119300000,5119300000,WESTMORELAND COUNTY,VA,Virginia,51,51193,county,FALSE,FALSE,FALSE,
2020,5119500000,5119500000,WISE COUNTY,VA,Virginia,51,51195,county,FALSE,FALSE,FALSE,
2020,5119700000,5119700000,WYTHE COUNTY,VA,Virginia,51,51197,county,FALSE,FALSE,FALSE,
2020,5119900000,5119900000,YORK COUNTY,VA,Virginia,51,51199,county,FALSE,FALSE,FALSE,
2020,5151000000,5151000000,ALEXANDRIA CITY,VA,Virginia,51,51510,county,FALSE,FALSE,FALSE,
2020,5152000000,5152000000,BRISTOL CITY,VA,Virginia,51,51520,county,FALSE,FALSE,FALSE,
2020,5153000000,5153000000,BUENA VISTA CITY,VA,Virginia,51,51530,county,FALSE,FALSE,FALSE,
2020,5154000000,5154000000,CHARLOTTESVILLE CITY,VA,Virginia,51,51540,county,FALSE,FALSE,FALSE,
2020,5155000000,5155000000,CHESAPEAKE CITY,VA,Virginia,51,51550,county,FALSE,FALSE,FALSE,
2020,5157000000,5157000000,COLONIAL HEIGHTS CITY,VA,Virginia,51,51570,county,FALSE,FALSE,FALSE,
2020,5158000000,5158000000,COVINGTON CITY,VA,Virginia,51,51580,county,FALSE,FALSE,FALSE,
2020,5159000000,5159000000,DANVILLE CITY,VA,Virginia,51,51590,county,FALSE,FALSE,FALSE,
2020,5159500000,5159500000,EMPORIA CITY,VA,Virginia,51,51595,county,FALSE,FALSE,FALSE,
2020,5160000000,5160000000,FAIRFAX CITY,VA,Virginia,51,51600,county,FALSE,FALSE,FALSE,
2020,5161000000,5161000000,FALLS CHURCH CITY,VA,Virginia,51,51610,county,FALSE,FALSE,FALSE,
2020,5162000000,5162000000,FRANKLIN CITY,VA,Virginia,51,51620,county,FALSE,FALSE,FALSE,
2020,5163000000,5163000000,FREDERICKSBURG CITY,VA,Virginia,51,51630,county,FALSE,FALSE,FALSE,
2020,5164000000,5164000000,GALAX CITY,VA,Virginia,51,51640,county,FALSE,FALSE,FALSE,
2020,5165000000,5165000000,HAMPTON CITY,VA,Virginia,51,51650,county,FALSE,FALSE,FALSE,
2020,5166000000,5166000000,HARRISONBURG CITY,VA,Virginia,51,51660,county,FALSE,FALSE,FALSE,
2020,5167000000,5167000000,HOPEWELL CITY,VA,Virginia,51,51670,county,FALSE,FALSE,FALSE,
2020,5167800000,5167800000,LEXINGTON CITY,VA,Virginia,51,51678,county,FALSE,FALSE,FALSE,
2020,5168000000,5168000000,LYNCHBURG CITY,VA,Virginia,51,51680,county,FALSE,FALSE,FALSE,
2020,5168300000,5168300000,MANASSAS CITY,VA,Virginia,51,51683,county,FALSE,FALSE,FALSE,
2020,5168500000,5168500000,MANASSAS PARK CITY,VA,Virginia,51,51685,county,FALSE,FALSE,FALSE,
2020,5169000000,5169000000,MARTINSVILLE CITY,VA,Virginia,51,51690,county,FALSE,FALSE,FALSE,
2020,5170000000,5170000000,NEWPORT NEWS CITY,VA,Virginia,51,51700,county,FALSE,FALSE,FALSE,
2020,5171000000,5171000000,NORFOLK CITY,VA,Virginia,51,51710,county,FALSE,FALSE,FALSE,
2020,5172000000,5172000000,NORTON CITY,VA,Virginia,51,51720,county,FALSE,FALSE,FALSE,
2020,5173000000,5173000000,PETERSBURG CITY,VA,Virginia,51,51730,county,FALSE,FALSE,FALSE,
2020,5173500000,5173500000,POQUOSON CITY,VA,Virginia,51,51735,county,FALSE,FALSE,FALSE,
2020,5174000000,5174000000,PORTSMOUTH CITY,VA,Virginia,51,51740,county,FALSE,FALSE,FALSE,
2020,5175000000,5175000000,RADFORD CITY,VA,Virginia,51,51750,county,FALSE,FALSE,FALSE,
2020,5176000000,5176000000,RICHMOND CITY,VA,Virginia,51,51760,county,FALSE,FALSE,FALSE,
2020,5177000000,5177000000,ROANOKE CITY,VA,Virginia,51,51770,county,FALSE,FALSE,FALSE,
2020,5177500000,5177500000,SALEM CITY,VA,Virginia,51,51775,county,FALSE,FALSE,FALSE,
2020,5179000000,5179000000,STAUNTON CITY,VA,Virginia,51,51790,county,FALSE,FALSE,FALSE,
2020,5180000000,5180000000,SUFFOLK CITY,VA,Virginia,51,51800,county,FALSE,FALSE,FALSE,
2020,5181000000,5181000000,VIRGINIA BEACH CITY,VA,Virginia,51,51810,county,FALSE,FALSE,FALSE,
2020,5182000000,5182000000,WAYNESBORO CITY,VA,Virginia,51,51820,county,FALSE,FALSE,FALSE,
2020,5183000000,5183000000,WILLIAMSBURG CITY,VA,Virginia,51,51830,county,FALSE,FALSE,FALSE,
2020,5184000000,5184000000,WINCHESTER CITY,VA,Virginia,51,51840,county,FALSE,FALSE,FALSE,
2020,7800000000,7800000000,VIRGIN ISLANDS,VI,U.S. Virgin Islands,78,,territory,FALSE,FALSE,FALSE,
2020,5000100325,5000100325,ADDISON,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000108575,5000108575,BRIDPORT,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000109025,5000109025,BRISTOL,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000116000,5000116000,CORNWALL,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000126275,5000126275,FERRISBURG,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000128600,5000128600,GOSHEN,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000129575,5000129575,GRANVILLE,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000131525,5000131525,HANCOCK,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000139325,5000139325,LEICESTER,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000140075,5000140075,LINCOLN,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000144350,5000144350,MIDDLEBURY,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000145550,5000145550,MONKTON,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000148700,5000148700,NEW HAVEN,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000153725,5000153725,ORWELL,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000153950,5000153950,PANTON,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000159650,5000159650,RIPTON,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000162575,5000162575,SALISBURY,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000165050,5000165050,SHOREHAM,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000170075,5000170075,STARKSBORO,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000174650,5000174650,VERGENNES,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000176075,5000176075,WALTHAM,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000183275,5000183275,WEYBRIDGE,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000183800,5000183800,WHITING,VT,Vermont,50,50001,municipality,FALSE,FALSE,FALSE,
2020,5000301450,5000301450,ARLINGTON,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000304825,5000304825,BENNINGTON,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000317725,5000317725,DORSET,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000339025,5000339025,LANDGROVE,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000342850,5000342850,MANCHESTER,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000355000,5000355000,PERU,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000357025,5000357025,POWNAL,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000358600,5000358600,READSBORO,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000361000,5000361000,RUPERT,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000362875,5000362875,SANDGATE,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000363175,5000363175,SEARSBURG,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000363550,5000363550,SHAFTSBURY,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000369775,5000369775,STAMFORD,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000371425,5000371425,SUNDERLAND,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000385075,5000385075,WINHALL,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000385675,5000385675,WOODFORD,VT,Vermont,50,50003,municipality,FALSE,FALSE,FALSE,
2020,5000502875,5000502875,BARNET,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000510450,5000510450,BURKE,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000517125,5000517125,DANVILLE,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000530550,5000530550,GROTON,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000531825,5000531825,HARDWICK,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000537900,5000537900,KIRBY,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000541725,5000541725,LYNDON,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000547725,5000547725,NEWARK,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000554400,5000554400,PEACHAM,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000561525,5000561525,RYEGATE,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000562200,5000562200,ST. JOHNSBURY,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000564075,5000564075,SHEFFIELD,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000569925,5000569925,STANNARD,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000571575,5000571575,SUTTON,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000575700,5000575700,WALDEN,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000577125,5000577125,WATERFORD,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000583500,5000583500,WHEELOCK,VT,Vermont,50,50005,municipality,FALSE,FALSE,FALSE,
2020,5000706550,5000706550,BOLTON,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000710675,5000710675,BURLINGTON,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000713300,5000713300,CHARLOTTE,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000714875,5000714875,COLCHESTER,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000724175,5000724175,ESSEX,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000733475,5000733475,HINESBURG,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000734600,5000734600,HUNTINGTON,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000736700,5000736700,JERICHO,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000745250,5000745250,MILTON,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000759275,5000759275,RICHMOND,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000762050,5000762050,ST. GEORGE,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000764300,5000764300,SHELBURNE,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000766175,5000766175,SOUTH BURLINGTO,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000773975,5000773975,UNDERHILL,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000780350,5000780350,WESTFORD,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000784475,5000784475,WILLISTON,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000785150,5000785150,WINOOSKI,VT,Vermont,50,50007,municipality,FALSE,FALSE,FALSE,
2020,5000906325,5000906325,BLOOMFIELD,VT,Vermont,50,50009,municipality,FALSE,FALSE,FALSE,
2020,5000908725,5000908725,BRIGHTON,VT,Vermont,50,50009,municipality,FALSE,FALSE,FALSE,
2020,5000910075,5000910075,BRUNSWICK,VT,Vermont,50,50009,municipality,FALSE,FALSE,FALSE,
2020,5000911800,5000911800,CANAAN,VT,Vermont,50,50009,municipality,FALSE,FALSE,FALSE,
2020,5000915250,5000915250,CONCORD,VT,Vermont,50,50009,municipality,FALSE,FALSE,FALSE,
2020,5000921250,5000921250,EAST HAVEN,VT,Vermont,50,50009,municipality,FALSE,FALSE,FALSE,
2020,5000929125,5000929125,GRANBY,VT,Vermont,50,50009,municipality,FALSE,FALSE,FALSE,
2020,5000930775,5000930775,GUILDHALL,VT,Vermont,50,50009,municipality,FALSE,FALSE,FALSE,
2020,5000939700,5000939700,LEMINGTON,VT,Vermont,50,50009,municipality,FALSE,FALSE,FALSE,
2020,5000941425,5000941425,LUNENBURG,VT,Vermont,50,50009,municipality,FALSE,FALSE,FALSE,
2020,5000942475,5000942475,MAIDSTONE,VT,Vermont,50,50009,municipality,FALSE,FALSE,FALSE,
2020,5000952750,5000952750,NORTON,VT,Vermont,50,50009,municipality,FALSE,FALSE,FALSE,
2020,5000975175,5000975175,VICTORY,VT,Vermont,50,50009,municipality,FALSE,FALSE,FALSE,
2020,5001102500,5001102500,BAKERSFIELD,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001105425,5001105425,BERKSHIRE,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001123875,5001123875,ENOSBURG,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001124925,5001124925,FAIRFAX,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001125225,5001125225,FAIRFIELD,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001126500,5001126500,FLETCHER,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001127100,5001127100,FRANKLIN,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001127700,5001127700,GEORGIA,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001133025,5001133025,HIGHGATE,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001145850,5001145850,MONTGOMERY,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001159125,5001159125,RICHFORD,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001161675,5001161675,ST. ALBANS CITY,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001161750,5001161750,ST. ALBANS TOWN,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001164600,5001164600,SHELDON,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001171725,5001171725,SWANTON,VT,Vermont,50,50011,municipality,FALSE,FALSE,FALSE,
2020,5001300700,5001300700,ALBURG,VT,Vermont,50,50013,municipality,FALSE,FALSE,FALSE,
2020,5001329275,5001329275,GRAND ISLE,VT,Vermont,50,50013,municipality,FALSE,FALSE,FALSE,
2020,5001335875,5001335875,ISLE LA MOTTE,VT,Vermont,50,50013,municipality,FALSE,FALSE,FALSE,
2020,5001350650,5001350650,NORTH HERO,VT,Vermont,50,50013,municipality,FALSE,FALSE,FALSE,
2020,5001367000,5001367000,SOUTH HERO,VT,Vermont,50,50013,municipality,FALSE,FALSE,FALSE,
2020,5001504375,5001504375,BELVIDERE,VT,Vermont,50,50015,municipality,FALSE,FALSE,FALSE,
2020,5001511500,5001511500,CAMBRIDGE,VT,Vermont,50,50015,municipality,FALSE,FALSE,FALSE,
2020,5001523500,5001523500,EDEN,VT,Vermont,50,50015,municipality,FALSE,FALSE,FALSE,
2020,5001523725,5001523725,ELMORE,VT,Vermont,50,50015,municipality,FALSE,FALSE,FALSE,
2020,5001535050,5001535050,HYDE PARK,VT,Vermont,50,50015,municipality,FALSE,FALSE,FALSE,
2020,5001537075,5001537075,JOHNSON,VT,Vermont,50,50015,municipality,FALSE,FALSE,FALSE,
2020,5001546675,5001546675,MORRISTOWN,VT,Vermont,50,50015,municipality,FALSE,FALSE,FALSE,
2020,5001570525,5001570525,STOWE,VT,Vermont,50,50015,municipality,FALSE,FALSE,FALSE,
2020,5001577425,5001577425,WATERVILLE,VT,Vermont,50,50015,municipality,FALSE,FALSE,FALSE,
2020,5001585375,5001585375,WOLCOTT,VT,Vermont,50,50015,municipality,FALSE,FALSE,FALSE,
2020,5001707375,5001707375,BRADFORD,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001707600,5001707600,BRAINTREE,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001709325,5001709325,BROOKFIELD,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001713525,5001713525,CHELSEA,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001715700,5001715700,CORINTH,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001725675,5001725675,FAIRLEE,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001748175,5001748175,NEWBURY,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001753425,5001753425,ORANGE,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001758075,5001758075,RANDOLPH,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001770675,5001770675,STRAFFORD,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001772400,5001772400,THETFORD,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001773075,5001773075,TOPSHAM,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001773675,5001773675,TUNBRIDGE,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001774950,5001774950,VERSHIRE,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001776750,5001776750,WASHINGTON,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001779975,5001779975,WEST FAIRLEE,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001784175,5001784175,WILLIAMSTOWN,VT,Vermont,50,50017,municipality,FALSE,FALSE,FALSE,
2020,5001900475,5001900475,ALBANY,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001903550,5001903550,BARTON,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001909850,5001909850,BROWNINGTON,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001913150,5001913150,CHARLESTON,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001916150,5001916150,COVENTRY,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001916300,5001916300,CRAFTSBURY,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001917350,5001917350,DERBY,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001928075,5001928075,GLOVER,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001930175,5001930175,GREENSBORO,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001933775,5001933775,HOLLAND,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
2020,5001935575,5001935575,IRASBURG,VT,Vermont,50,50019,municipality,FALSE,FALSE,FALSE,
